Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Afghanistan,nan,3/15/2020,16,0,0,16,0
Afghanistan,nan,3/16/2020,21,0,1,20,0
Afghanistan,nan,3/17/2020,22,0,1,21,0
Afghanistan,nan,3/18/2020,22,0,1,21,0
Afghanistan,nan,3/19/2020,22,0,1,21,0
Afghanistan,nan,3/20/2020,24,0,1,23,0
Afghanistan,nan,3/21/2020,24,0,1,23,0
Afghanistan,nan,3/22/2020,40,1,1,38,0
Afghanistan,nan,3/23/2020,40,1,1,38,0
Afghanistan,nan,3/24/2020,74,1,1,72,0
Afghanistan,nan,3/25/2020,84,2,2,80,0
Afghanistan,nan,3/26/2020,94,4,2,88,0
Afghanistan,nan,3/27/2020,110,4,2,104,0
Afghanistan,nan,3/28/2020,110,4,2,104,0
Afghanistan,nan,3/29/2020,120,4,2,114,0
Afghanistan,nan,3/30/2020,170,4,2,164,0
Afghanistan,nan,3/31/2020,174,4,5,165,0
Afghanistan,nan,4/01/2020,237,4,5,228,0
Afghanistan,nan,4/02/2020,273,6,10,257,0
Afghanistan,nan,4/03/2020,281,6,10,265,0
Afghanistan,nan,4/04/2020,299,7,10,282,0
Afghanistan,nan,4/05/2020,349,7,15,327,0
Afghanistan,nan,4/06/2020,367,11,18,338,0
Afghanistan,nan,4/07/2020,423,14,18,391,0
Afghanistan,nan,4/08/2020,444,14,29,401,0
Afghanistan,nan,4/09/2020,484,15,32,437,0
Afghanistan,nan,4/10/2020,521,15,32,474,0
Afghanistan,nan,4/11/2020,555,18,32,505,0
Afghanistan,nan,4/12/2020,607,18,32,557,0
Afghanistan,nan,4/13/2020,665,21,32,612,0
Afghanistan,nan,4/14/2020,714,23,40,651,0
Afghanistan,nan,4/15/2020,784,25,43,716,0
Afghanistan,nan,4/16/2020,840,30,54,756,0
Afghanistan,nan,4/17/2020,906,30,99,777,0
Afghanistan,nan,4/18/2020,933,30,112,791,0
Afghanistan,nan,4/19/2020,996,33,131,832,0
Afghanistan,nan,4/20/2020,1026,36,135,855,0
Afghanistan,nan,4/21/2020,1092,36,150,906,0
Afghanistan,nan,4/22/2020,1176,40,166,970,0
Afghanistan,nan,4/23/2020,1279,42,179,1058,0
Afghanistan,nan,4/24/2020,1351,43,188,1120,0
Afghanistan,nan,4/25/2020,1463,47,188,1228,0
Afghanistan,nan,4/26/2020,1531,50,207,1274,0
Afghanistan,nan,4/27/2020,1703,57,220,1426,0
Afghanistan,nan,4/28/2020,1828,58,228,1542,0
Afghanistan,nan,4/29/2020,1939,60,252,1627,0
Afghanistan,nan,4/30/2020,2171,64,260,1847,0
Afghanistan,nan,5/01/2020,2335,68,310,1957,0
Afghanistan,nan,5/02/2020,2469,72,331,2066,0
Afghanistan,nan,5/03/2020,2704,85,345,2274,0
Afghanistan,nan,5/04/2020,2894,90,397,2407,0
Afghanistan,nan,5/05/2020,3224,95,421,2708,0
Afghanistan,nan,5/06/2020,3392,104,458,2830,0
Afghanistan,nan,5/07/2020,3563,106,468,2989,0
Afghanistan,nan,5/08/2020,3778,109,472,3197,0
Afghanistan,nan,5/09/2020,4033,115,502,3416,0
Afghanistan,nan,5/10/2020,4402,120,558,3724,0
Afghanistan,nan,5/11/2020,4687,122,558,4007,0
Afghanistan,nan,5/12/2020,4963,127,610,4226,0
Afghanistan,nan,5/13/2020,5226,132,648,4446,0
Afghanistan,nan,5/14/2020,5639,136,691,4812,0
Afghanistan,nan,5/15/2020,6053,153,745,5155,0
Afghanistan,nan,5/16/2020,6402,168,745,5489,0
Afghanistan,nan,5/17/2020,6664,169,778,5717,0
Afghanistan,nan,5/18/2020,7072,173,801,6098,0
Afghanistan,nan,5/19/2020,7653,178,850,6625,0
Afghanistan,nan,5/20/2020,8145,187,930,7028,0
Afghanistan,nan,5/21/2020,8676,193,938,7545,0
Afghanistan,nan,5/22/2020,9216,205,996,8015,0
Afghanistan,nan,5/23/2020,9998,216,1040,8742,0
Afghanistan,nan,5/24/2020,10582,218,1075,9289,0
Afghanistan,nan,5/25/2020,11173,219,1097,9857,0
Afghanistan,nan,5/26/2020,11831,220,1128,10483,0
Afghanistan,nan,5/27/2020,12456,227,1138,11091,0
Afghanistan,nan,5/28/2020,13036,235,1209,11592,0
Afghanistan,nan,5/29/2020,13659,246,1259,12154,0
Afghanistan,nan,5/30/2020,14525,249,1303,12973,0
Afghanistan,nan,5/31/2020,15205,257,1328,13620,0
Afghanistan,nan,6/01/2020,15750,265,1428,14057,0
Afghanistan,nan,6/02/2020,16509,270,1450,14789,0
Afghanistan,nan,6/03/2020,17267,294,1522,15451,0
Afghanistan,nan,6/04/2020,18054,300,1585,16169,0
Afghanistan,nan,6/05/2020,18969,309,1762,16898,0
Afghanistan,nan,6/06/2020,19551,327,1830,17394,0
Afghanistan,nan,6/07/2020,20342,357,1875,18110,0
Afghanistan,nan,6/08/2020,20917,369,2171,18377,0
Afghanistan,nan,6/09/2020,21459,384,2651,18424,0
Afghanistan,nan,6/10/2020,22142,405,3013,18724,0
Afghanistan,nan,6/11/2020,22890,426,3326,19138,0
Afghanistan,nan,6/12/2020,23546,446,3928,19172,0
Afghanistan,nan,6/13/2020,24102,451,4201,19450,0
Afghanistan,nan,6/14/2020,24766,471,4725,19570,0
Albania,nan,3/15/2020,42,1,0,41,0
Albania,nan,3/16/2020,51,1,0,50,0
Albania,nan,3/17/2020,55,1,0,54,0
Albania,nan,3/18/2020,59,2,0,57,0
Albania,nan,3/19/2020,64,2,0,62,0
Albania,nan,3/20/2020,70,2,0,68,0
Albania,nan,3/21/2020,76,2,2,72,0
Albania,nan,3/22/2020,89,2,2,85,0
Albania,nan,3/23/2020,104,4,2,98,0
Albania,nan,3/24/2020,123,5,10,108,0
Albania,nan,3/25/2020,146,5,17,124,0
Albania,nan,3/26/2020,174,6,17,151,0
Albania,nan,3/27/2020,186,8,31,147,0
Albania,nan,3/28/2020,197,10,31,156,0
Albania,nan,3/29/2020,212,10,33,169,0
Albania,nan,3/30/2020,223,11,44,168,0
Albania,nan,3/31/2020,243,15,52,176,0
Albania,nan,4/01/2020,259,15,67,177,0
Albania,nan,4/02/2020,277,16,76,185,0
Albania,nan,4/03/2020,304,17,89,198,0
Albania,nan,4/04/2020,333,20,99,214,0
Albania,nan,4/05/2020,361,20,104,237,0
Albania,nan,4/06/2020,377,21,116,240,0
Albania,nan,4/07/2020,383,22,131,230,0
Albania,nan,4/08/2020,400,22,154,224,0
Albania,nan,4/09/2020,409,23,165,221,0
Albania,nan,4/10/2020,416,23,182,211,0
Albania,nan,4/11/2020,433,23,197,213,0
Albania,nan,4/12/2020,446,23,217,206,0
Albania,nan,4/13/2020,467,23,232,212,0
Albania,nan,4/14/2020,475,24,248,203,0
Albania,nan,4/15/2020,494,25,251,218,0
Albania,nan,4/16/2020,518,26,277,215,0
Albania,nan,4/17/2020,539,26,283,230,0
Albania,nan,4/18/2020,548,26,302,220,0
Albania,nan,4/19/2020,562,26,314,222,0
Albania,nan,4/20/2020,584,26,327,231,0
Albania,nan,4/21/2020,609,26,345,238,0
Albania,nan,4/22/2020,634,27,356,251,0
Albania,nan,4/23/2020,663,27,385,251,0
Albania,nan,4/24/2020,678,27,394,257,0
Albania,nan,4/25/2020,712,27,403,282,0
Albania,nan,4/26/2020,726,28,410,288,0
Albania,nan,4/27/2020,736,28,422,286,0
Albania,nan,4/28/2020,750,30,431,289,0
Albania,nan,4/29/2020,766,30,455,281,0
Albania,nan,4/30/2020,773,31,470,272,0
Albania,nan,5/01/2020,782,31,488,263,0
Albania,nan,5/02/2020,789,31,519,239,0
Albania,nan,5/03/2020,795,31,531,233,0
Albania,nan,5/04/2020,803,31,543,229,0
Albania,nan,5/05/2020,820,31,570,219,0
Albania,nan,5/06/2020,832,31,595,206,0
Albania,nan,5/07/2020,842,31,605,206,0
Albania,nan,5/08/2020,850,31,620,199,0
Albania,nan,5/09/2020,856,31,627,198,0
Albania,nan,5/10/2020,868,31,650,187,0
Albania,nan,5/11/2020,872,31,654,187,0
Albania,nan,5/12/2020,876,31,682,163,0
Albania,nan,5/13/2020,880,31,688,161,0
Albania,nan,5/14/2020,898,31,694,173,0
Albania,nan,5/15/2020,916,31,705,180,0
Albania,nan,5/16/2020,933,31,714,188,0
Albania,nan,5/17/2020,946,31,715,200,0
Albania,nan,5/18/2020,948,31,727,190,0
Albania,nan,5/19/2020,949,31,742,176,0
Albania,nan,5/20/2020,964,31,758,175,0
Albania,nan,5/21/2020,969,31,771,167,0
Albania,nan,5/22/2020,981,31,777,173,0
Albania,nan,5/23/2020,989,31,783,175,0
Albania,nan,5/24/2020,998,32,789,177,0
Albania,nan,5/25/2020,1004,32,795,177,0
Albania,nan,5/26/2020,1029,33,803,193,0
Albania,nan,5/27/2020,1050,33,812,205,0
Albania,nan,5/28/2020,1076,33,823,220,0
Albania,nan,5/29/2020,1099,33,851,215,0
Albania,nan,5/30/2020,1122,33,857,232,0
Albania,nan,5/31/2020,1137,33,872,232,0
Albania,nan,6/01/2020,1143,33,877,233,0
Albania,nan,6/02/2020,1164,33,891,240,0
Albania,nan,6/03/2020,1184,33,898,253,0
Albania,nan,6/04/2020,1197,33,898,266,0
Albania,nan,6/05/2020,1212,33,910,269,0
Albania,nan,6/06/2020,1232,34,925,273,0
Albania,nan,6/07/2020,1246,34,938,274,0
Albania,nan,6/08/2020,1263,34,945,284,0
Albania,nan,6/09/2020,1299,34,960,305,0
Albania,nan,6/10/2020,1341,34,980,327,0
Albania,nan,6/11/2020,1385,35,1001,349,0
Albania,nan,6/12/2020,1416,36,1034,346,0
Albania,nan,6/13/2020,1464,36,1039,389,0
Albania,nan,6/14/2020,1521,36,1044,441,0
Algeria,nan,3/15/2020,48,4,12,32,0
Algeria,nan,3/16/2020,54,4,12,38,0
Algeria,nan,3/17/2020,60,4,12,44,0
Algeria,nan,3/18/2020,74,7,12,55,0
Algeria,nan,3/19/2020,87,9,32,46,0
Algeria,nan,3/20/2020,90,11,32,47,0
Algeria,nan,3/21/2020,139,15,32,92,0
Algeria,nan,3/22/2020,201,17,65,119,0
Algeria,nan,3/23/2020,230,17,65,148,0
Algeria,nan,3/24/2020,264,19,24,221,0
Algeria,nan,3/25/2020,302,21,65,216,0
Algeria,nan,3/26/2020,367,25,29,313,0
Algeria,nan,3/27/2020,409,26,29,354,0
Algeria,nan,3/28/2020,454,29,31,394,0
Algeria,nan,3/29/2020,511,31,31,449,0
Algeria,nan,3/30/2020,584,35,37,512,0
