Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Afghanistan,nan,3/15/2020,16,0,0,16,0
Afghanistan,nan,3/16/2020,21,0,1,20,0
Afghanistan,nan,3/17/2020,22,0,1,21,0
Afghanistan,nan,3/18/2020,22,0,1,21,0
Afghanistan,nan,3/19/2020,22,0,1,21,0
Afghanistan,nan,3/20/2020,24,0,1,23,0
Afghanistan,nan,3/21/2020,24,0,1,23,0
Afghanistan,nan,3/22/2020,40,1,1,38,0
Afghanistan,nan,3/23/2020,40,1,1,38,0
Afghanistan,nan,3/24/2020,74,1,1,72,0
Afghanistan,nan,3/25/2020,84,2,2,80,0
Afghanistan,nan,3/26/2020,94,4,2,88,0
Afghanistan,nan,3/27/2020,110,4,2,104,0
Afghanistan,nan,3/28/2020,110,4,2,104,0
Afghanistan,nan,3/29/2020,120,4,2,114,0
Afghanistan,nan,3/30/2020,170,4,2,164,0
Afghanistan,nan,3/31/2020,174,4,5,165,0
Afghanistan,nan,4/01/2020,237,4,5,228,0
Afghanistan,nan,4/02/2020,273,6,10,257,0
Afghanistan,nan,4/03/2020,281,6,10,265,0
Afghanistan,nan,4/04/2020,299,7,10,282,0
Afghanistan,nan,4/05/2020,349,7,15,327,0
Afghanistan,nan,4/06/2020,367,11,18,338,0
Afghanistan,nan,4/07/2020,423,14,18,391,0
Afghanistan,nan,4/08/2020,444,14,29,401,0
Afghanistan,nan,4/09/2020,484,15,32,437,0
Afghanistan,nan,4/10/2020,521,15,32,474,0
Afghanistan,nan,4/11/2020,555,18,32,505,0
Afghanistan,nan,4/12/2020,607,18,32,557,0
Afghanistan,nan,4/13/2020,665,21,32,612,0
Afghanistan,nan,4/14/2020,714,23,40,651,0
Afghanistan,nan,4/15/2020,784,25,43,716,0
Afghanistan,nan,4/16/2020,840,30,54,756,0
Afghanistan,nan,4/17/2020,906,30,99,777,0
Afghanistan,nan,4/18/2020,933,30,112,791,0
Afghanistan,nan,4/19/2020,996,33,131,832,0
Afghanistan,nan,4/20/2020,1026,36,135,855,0
Afghanistan,nan,4/21/2020,1092,36,150,906,0
Afghanistan,nan,4/22/2020,1176,40,166,970,0
Afghanistan,nan,4/23/2020,1279,42,179,1058,0
Afghanistan,nan,4/24/2020,1351,43,188,1120,0
Afghanistan,nan,4/25/2020,1463,47,188,1228,0
Afghanistan,nan,4/26/2020,1531,50,207,1274,0
Afghanistan,nan,4/27/2020,1703,57,220,1426,0
Afghanistan,nan,4/28/2020,1828,58,228,1542,0
Afghanistan,nan,4/29/2020,1939,60,252,1627,0
Afghanistan,nan,4/30/2020,2171,64,260,1847,0
Afghanistan,nan,5/01/2020,2335,68,310,1957,0
Afghanistan,nan,5/02/2020,2469,72,331,2066,0
Afghanistan,nan,5/03/2020,2704,85,345,2274,0
Afghanistan,nan,5/04/2020,2894,90,397,2407,0
Afghanistan,nan,5/05/2020,3224,95,421,2708,0
Afghanistan,nan,5/06/2020,3392,104,458,2830,0
Afghanistan,nan,5/07/2020,3563,106,468,2989,0
Afghanistan,nan,5/08/2020,3778,109,472,3197,0
Afghanistan,nan,5/09/2020,4033,115,502,3416,0
Afghanistan,nan,5/10/2020,4402,120,558,3724,0
Afghanistan,nan,5/11/2020,4687,122,558,4007,0
Afghanistan,nan,5/12/2020,4963,127,610,4226,0
Afghanistan,nan,5/13/2020,5226,132,648,4446,0
Afghanistan,nan,5/14/2020,5639,136,691,4812,0
Afghanistan,nan,5/15/2020,6053,153,745,5155,0
Afghanistan,nan,5/16/2020,6402,168,745,5489,0
Afghanistan,nan,5/17/2020,6664,169,778,5717,0
Afghanistan,nan,5/18/2020,7072,173,801,6098,0
Afghanistan,nan,5/19/2020,7653,178,850,6625,0
Afghanistan,nan,5/20/2020,8145,187,930,7028,0
Afghanistan,nan,5/21/2020,8676,193,938,7545,0
Afghanistan,nan,5/22/2020,9216,205,996,8015,0
Afghanistan,nan,5/23/2020,9998,216,1040,8742,0
Afghanistan,nan,5/24/2020,10582,218,1075,9289,0
Afghanistan,nan,5/25/2020,11173,219,1097,9857,0
Afghanistan,nan,5/26/2020,11831,220,1128,10483,0
Afghanistan,nan,5/27/2020,12456,227,1138,11091,0
Afghanistan,nan,5/28/2020,13036,235,1209,11592,0
Afghanistan,nan,5/29/2020,13659,246,1259,12154,0
Afghanistan,nan,5/30/2020,14525,249,1303,12973,0
Afghanistan,nan,5/31/2020,15205,257,1328,13620,0
Afghanistan,nan,6/01/2020,15750,265,1428,14057,0
Afghanistan,nan,6/02/2020,16509,270,1450,14789,0
Afghanistan,nan,6/03/2020,17267,294,1522,15451,0
Afghanistan,nan,6/04/2020,18054,300,1585,16169,0
Afghanistan,nan,6/05/2020,18969,309,1762,16898,0
Afghanistan,nan,6/06/2020,19551,327,1830,17394,0
Afghanistan,nan,6/07/2020,20342,357,1875,18110,0
Afghanistan,nan,6/08/2020,20917,369,2171,18377,0
Afghanistan,nan,6/09/2020,21459,384,2651,18424,0
Afghanistan,nan,6/10/2020,22142,405,3013,18724,0
Afghanistan,nan,6/11/2020,22890,426,3326,19138,0
Afghanistan,nan,6/12/2020,23546,446,3928,19172,0
Afghanistan,nan,6/13/2020,24102,451,4201,19450,0
Afghanistan,nan,6/14/2020,24766,471,4725,19570,0
Afghanistan,nan,6/15/2020,25527,478,5164,19885,0
Afghanistan,nan,6/16/2020,26310,491,5508,20311,0
Afghanistan,nan,6/17/2020,26874,504,6158,20212,0
Afghanistan,nan,6/18/2020,27532,546,7660,19326,0
Afghanistan,nan,6/19/2020,27878,548,7962,19368,0
Afghanistan,nan,6/20/2020,28424,569,8292,19563,0
Afghanistan,nan,6/21/2020,28833,581,8764,19488,0
Afghanistan,nan,6/22/2020,29157,598,8841,19718,0
Afghanistan,nan,6/23/2020,29481,618,9260,19603,0
Afghanistan,nan,6/24/2020,29640,639,9869,19132,0
Afghanistan,nan,6/25/2020,30175,675,10174,19326,0
Afghanistan,nan,6/26/2020,30451,683,10306,19462,0
Afghanistan,nan,6/27/2020,30616,703,10674,19239,0
Afghanistan,nan,6/28/2020,30967,721,12604,17642,0
Afghanistan,nan,6/29/2020,31238,733,13934,16571,0
Afghanistan,nan,6/30/2020,31517,746,14131,16640,0
Afghanistan,nan,7/01/2020,31836,774,15651,15411,0
Afghanistan,nan,7/02/2020,32022,807,16041,15174,0
Afghanistan,nan,7/03/2020,32324,819,17331,14174,0
Afghanistan,nan,7/04/2020,32672,826,19164,12682,0
Afghanistan,nan,7/05/2020,32951,864,19366,12721,0
Afghanistan,nan,7/06/2020,33190,898,20103,12189,0
Afghanistan,nan,7/07/2020,33384,920,20179,12285,0
Afghanistan,nan,7/08/2020,33594,936,20700,11958,0
Afghanistan,nan,7/09/2020,33908,957,20847,12104,0
Afghanistan,nan,7/10/2020,34194,971,20882,12341,0
Afghanistan,nan,7/11/2020,34366,994,21135,12237,0
Afghanistan,nan,7/12/2020,34451,1010,21216,12225,0
Afghanistan,nan,7/13/2020,34455,1012,21254,12189,0
Afghanistan,nan,7/14/2020,34740,1048,21454,12238,0
Afghanistan,nan,7/15/2020,34994,1094,22456,11444,0
Afghanistan,nan,7/16/2020,35070,1113,22824,11133,0
Afghanistan,nan,7/17/2020,35229,1147,23151,10931,0
Afghanistan,nan,7/18/2020,35301,1164,23273,10864,0
Afghanistan,nan,7/19/2020,35475,1181,23634,10660,0
Afghanistan,nan,7/20/2020,35526,1185,23741,10600,0
Afghanistan,nan,7/23/2020,35928,1211,24550,10167,0
Afghanistan,nan,7/24/2020,35981,1225,24602,10154,0
Afghanistan,nan,7/26/2020,36157,1259,25180,9718,0
Afghanistan,nan,7/27/2020,36263,1269,25198,9796,0
Afghanistan,nan,7/28/2020,36368,1270,25358,9740,0
Afghanistan,nan,7/29/2020,36471,1271,25389,9811,0
Afghanistan,nan,7/30/2020,36542,1271,25471,9800,0
Afghanistan,nan,7/31/2020,36675,1272,25509,9894,0
Afghanistan,nan,8/01/2020,36710,1283,25509,9918,0
Afghanistan,nan,8/02/2020,36710,1284,25510,9916,0
Afghanistan,nan,8/03/2020,36747,1288,25669,9790,0
Afghanistan,nan,8/04/2020,36782,1288,25669,9825,0
Afghanistan,nan,8/05/2020,36829,1294,25742,9793,0
Afghanistan,nan,8/06/2020,36896,1298,25840,9758,0
Afghanistan,nan,8/07/2020,37015,1307,25903,9805,0
Afghanistan,nan,8/08/2020,37054,1312,25960,9782,0
Afghanistan,nan,8/09/2020,37054,1312,25960,9782,0
Afghanistan,nan,8/10/2020,37162,1328,26228,9606,0
Afghanistan,nan,8/11/2020,37269,1344,26415,9510,0
Afghanistan,nan,8/12/2020,37345,1354,26694,9297,0
Afghanistan,nan,8/13/2020,37424,1363,26714,9347,0
Afghanistan,nan,8/14/2020,37431,1363,26714,9354,0
Afghanistan,nan,8/15/2020,37551,1370,27166,9015,0
Afghanistan,nan,8/16/2020,37596,1375,27166,9055,0
Afghanistan,nan,8/17/2020,37599,1375,27166,9058,0
Afghanistan,nan,8/18/2020,37599,1375,27166,9058,0
Afghanistan,nan,8/19/2020,37599,1375,27166,9058,0
Afghanistan,nan,8/20/2020,37856,1385,27681,8790,0
Afghanistan,nan,8/21/2020,37894,1385,28016,8493,0
Afghanistan,nan,8/22/2020,37953,1385,28016,8552,0
Afghanistan,nan,8/23/2020,37999,1387,28180,8432,0
Afghanistan,nan,8/24/2020,38054,1389,28360,8305,0
Albania,nan,3/15/2020,42,1,0,41,0
Albania,nan,3/16/2020,51,1,0,50,0
Albania,nan,3/17/2020,55,1,0,54,0
Albania,nan,3/18/2020,59,2,0,57,0
Albania,nan,3/19/2020,64,2,0,62,0
Albania,nan,3/20/2020,70,2,0,68,0
Albania,nan,3/21/2020,76,2,2,72,0
Albania,nan,3/22/2020,89,2,2,85,0
Albania,nan,3/23/2020,104,4,2,98,0
Albania,nan,3/24/2020,123,5,10,108,0
Albania,nan,3/25/2020,146,5,17,124,0
Albania,nan,3/26/2020,174,6,17,151,0
Albania,nan,3/27/2020,186,8,31,147,0
Albania,nan,3/28/2020,197,10,31,156,0
Albania,nan,3/29/2020,212,10,33,169,0
Albania,nan,3/30/2020,223,11,44,168,0
Albania,nan,3/31/2020,243,15,52,176,0
Albania,nan,4/01/2020,259,15,67,177,0
Albania,nan,4/02/2020,277,16,76,185,0
Albania,nan,4/03/2020,304,17,89,198,0
Albania,nan,4/04/2020,333,20,99,214,0
Albania,nan,4/05/2020,361,20,104,237,0
Albania,nan,4/06/2020,377,21,116,240,0
